pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
3,199 SOUTH END RD,145670,1,1950,0.25,1475,73,Cape Cod,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,101
4,11 URIAH ST,150710,1,1989,0.18,1792,82,Colonial,Single Family,Average,3,2.5,Hot Water,Hot Water,yes,101
5,181 SOUTH END RD,115010,1,1945,0.36,864,73,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,101
6,169 SOUTH END RD,105280,1,1940,0.32,1040,63,Bungalow,Single Family,Average,3,1,Steam,Steam,no,101
7,173 SOUTH END RD,129290,1,1986,0.35,1512,77,Cape Cod,Single Family,Average,5,2,FA/HW/ST,FA/HW/ST,yes,101
8,165 SOUTH END RD,95060,1,1940,0.17,1080,63,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,101
9,161 SOUTH END RD,95970,1,1930,0.14,1040,63,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,101
10,157 SOUTH END RD,93520,1,1900,0.2,985,63,Ranch,Single Family,Average,1,1,FA/HW/ST,FA/HW/ST,yes,101
23,5 DOUGLASS AV,123340,1,1940,0.16,1484,68,Cape Cod,Single Family,Average,2,1.5,Heat pump,Heat pump,yes,101
24,11 DOUGLASS AV,182280,1,1940,0.13,2124,78,Colonial,Single Family,Ave/Good,3,2,Forced Hot Air,Forced Hot Air,yes,101
25,17 DOUGLASS AV,90720,1,1940,0.13,998,65,Bungalow,Single Family,Average,2,1,Forced Hot Air,Forced Hot Air,no,101
26,23 DOUGLASS AV,93310,1,1925,0.13,886,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
27,29 DOUGLASS AV,127120,1,1940,0.12,1680,68,Colonial,Single Family,Above Average,4,1,Hot Water,Hot Water,yes,101
29,24 URIAH ST,118370,1,1975,0.13,1170,71,Raised Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
30,20 URIAH ST,106050,1,1969,0.13,1144,65,Raised Ranch,Single Family,Average,3,1,Electr Basebrd,Electr Basebrd,no,101
31,1 TOWNSEND AV,117110,1,1930,0.18,1264,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
32,1 TOWNSEND AV #A,121170,1,1938,0.19,1515,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
33,1 TOWNSEND AV #B,142380,1,1952,0.19,1480,78,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,no,101
34,9 TOWNSEND AV,129780,1,1927,0.12,1286,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
35,17 JOHNSTON ST,116830,1,1935,0.29,1330,63,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,101
36,30 DOUGLASS AV,106260,1,1920,0.14,1128,73,Colonial,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,101
37,24 DOUGLASS AV,131670,1,1930,0.14,1411,75,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
38,20 DOUGLASS AV,133770,1,1930,0.14,1773,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
40,3A TOWNSEND AV,112070,1,1954,0.16,1112,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
41,5 TOWNSEND AV,115640,1,1920,0.15,1202,78,Cape Cod,Single Family,Above Average,1,1.5,FA/HW/ST,FA/HW/ST,yes,101
42,7 TOWNSEND AV,137270,1,1920,0.14,1467,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
47,19 MORRIS CSWY,126210,1,1938,0.22,2062,63,Cape Cod,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,yes,101
48,25 MORRIS CSWY,132860,1,1955,0.26,1606,63,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
49,31 MORRIS CSWY,123340,1,1960,0.34,1353,63,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
50,39 MORRIS CSWY,108850,1,1959,0.23,1104,63,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
51,43 MORRIS CSWY,111860,1,1950,0.24,1267,73,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,101
53,11 TOWNSEND AV,122780,1,1925,0.26,1629,73,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,101
54,13 TOWNSEND AV,127470,1,1929,0.23,1461,76,Cape Cod,Single Family,Average,3,1.5,Heat pump,Heat pump,yes,101
55,15 TOWNSEND AV,120750,1,1945,0.3,1338,73,Cape Cod,Single Family,Average,3,1,Hot Water,Hot Water,no,101
56,17 TOWNSEND AV,108850,1,1920,0.15,1081,68,Cape Cod,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
77,396 BURR ST #4,179130,1,1990,0.62,1611,84,Raised Ranch,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,200
78,400 BURR ST #5,190960,1,2009,0.35,1828,90,Cape Cod,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
79,400 BURR ST #6,198730,1,2009,0.19,2038,90,Cape Cod,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
80,400 BURR ST #7,215460,1,2009,0.24,2025,94,Cape Cod,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
81,400 BURR ST #8,229250,1,2009,0.31,2312,90,Cape Cod,Single Family,Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
82,400 BURR ST #9,191310,1,2009,0.42,1828,90,Cape Cod,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
83,392 BURR ST,93660,1,1955,0.18,1040,58,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,200
